Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
NR,,Oppenheimer,MV100273,2023,3,0,180,3:00,8.3,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt15398776,2023,180,Oppenheimer,2023,R,21 Jul 2023,180 min,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bomb, thus helping end World War 2. We see his life from university days all the way to post-WW2, where his fame saw him embroiled in political machinations.","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 370 wins & 378 nominations total,90,8.2,"1,024,033",tt15398776,movie,"$330,078,895",NO,,
NR,,Pan's Labyrinth,MV100274,2006,1,59,119,1:59,8.2,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0457430,2006,0,Pan's Labyrinth,2006,,,,,,,,,,,,,,,tt0457430,movie,,NO,TRUE,TRUE
NR,,Parasite,MV100275,2019,2,12,132,2:12,8.5,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt6751668,2019,132,Parasite,2019,R,08 Nov 2019,132 min,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.","Korean, English",South Korea,Won 4 Oscars. 309 wins & 261 nominations total,97,8.5,"1,148,210",tt6751668,movie,"$53,847,897",NO,TRUE,TRUE
NR,,Paths of Glory,MV100276,1957,1,28,88,1:28,8.4,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0050825,1957,88,Paths of Glory,1957,Approved,25 Dec 1957,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,"English, German, Latin",United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,90,8.4,"237,303",tt0050825,movie,N/A,NO,TRUE,TRUE
NR,,Platoon,MV100277,1986,2,0,120,2:00,8.1,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0091763,1986,120,Platoon,1986,R,19 Dec 1986,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 16 nominations total,92,8.1,"472,202",tt0091763,movie,"$138,530,565",NO,,
NR,,Prisoners,MV100278,2013,2,33,153,2:33,8.2,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1392214,2013,153,Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,70,8.2,"922,474",tt1392214,movie,"$61,002,302",NO,,
NR,,Psycho,MV100279,1960,1,49,109,1:49,8.5,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0054215,1960,109,Psycho,1960,R,08 Sep 1960,109 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,97,8.5,"783,952",tt0054215,movie,"$32,181,230",NO,,
NR,,Raging Bull,MV100280,1980,2,9,129,2:09,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0081398,1980,129,Raging Bull,1980,R,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,90,8.1,"407,608",tt0081398,movie,"$23,383,987",NO,TRUE,TRUE
NR,,Ran,MV100281,1985,2,42,162,2:42,8.2,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0089881,1985,160,Ran,1985,R,01 Jun 1985,160 min,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.",Japanese,"Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,97,8.2,"150,674",tt0089881,movie,"$4,314,927",NO,TRUE,TRUE
NR,,Rear Window,MV100282,1954,1,52,112,1:52,8.5,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0047396,1954,112,Rear Window,1954,PG,01 Sep 1954,112 min,"Drama, Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,100,8.5,"568,382",tt0047396,movie,"$37,622,343",NO,,
NR,,Reservoir Dogs,MV100283,1992,1,39,99,1:39,8.3,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0105236,1992,99,Reservoir Dogs,1992,R,02 Sep 1992,99 min,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",English,United States,13 wins & 23 nominations total,81,8.3,"1,164,336",tt0105236,movie,"$2,832,029",NO,,
NR,,Room,MV100284,2015,1,58,118,1:58,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt3170832,2015,118,Room,2015,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.",English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 143 nominations total,86,8.1,"477,769",tt3170832,movie,"$14,677,654",NO,,
NR,,Rush,MV100285,2013,2,3,123,2:03,8.1,,,0,,0,09/16/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1979320,2013,123,Rush,2013,R,27 Sep 2013,123 min,"Biography, Drama, Sport",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.","English, German, Italian, French, Japanese, Spanish","United Kingdom, United States",Won 1 BAFTA Award6 wins & 66 nominations total,74,8.1,"554,701",tt1979320,movie,"$26,947,624",NO,,
NR,,Saving Private Ryan,MV100286,1998,2,49,169,2:49,8.6,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0120815,1998,169,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,91,8.6,"1,635,552",tt0120815,movie,"$217,049,603",NO,,
NR,,Schindler's List,MV100287,1993,3,15,195,3:15,9,,,0,,0,09/16/2025,,Unwatched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0108052,1993,0,Schindler's List,1993,,,,,,,,,,,,,,,tt0108052,movie,,NO,,
NR,,Semi-Pro,MV100288,2008,1,31,91,1:31,5.8,,,0,,0,09/16/2025,,Watched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0839980,2008,91,Semi-Pro,2008,R,29 Feb 2008,91 min,"Comedy, Sport",Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André 3000","Three men, three dreams. It's 1976 in Flint, Michigan. Jackie Moon's American Basketball Association team languishes in last place, with few fans in the seats. Jackie dreams of a merger with the NBA. A tough-minded point guard named Monix is at the end of his career; he's played on the champion Celtics but accepts a trade to Flint to be close to Lynn, the love of his life. Clarence ""Coffee"" Brown dreams of stardom: he's the Tropics' best player, but he's a hotdog who doesn't value teamwork. When the trio learns that a merger is in the works that won't include the Tropics, they pull the team together to try to achieve the impossible. Can dreams come true in Flint?",English,United States,1 win & 4 nominations total,47,5.8,"88,532",tt0839980,movie,"$33,479,698",NO,,
